"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Hvis kunstneren Ingvar Cronhammar var diktator, ville Herning have en Formel 1-bane, Hancockbryggerier være statsligt præmierede og Danmark være renset for spindoktorer og hr-folk.

Denne besked ville ikke blive skrevet, for »Facebook, Twitter og resten af det slæng«, er det også slut med.","2015-06-03T07:47:19+0000","link","http://politiken.dk/kultur/ECE2695104/i-cronhammars-diktatur-vil-tallet-5-vaere-en-sjaeldenhed/","12860228293_10153894067883294",59,3,5
"12860228293","Politiken","»Det er uhyggeligt at tænke på, at vi for få dage siden markerede, at det er 25 år, siden homoseksualitet blev fjernet fra listen over psykiske sygdomme, men at vi stadig har et parti i det danske demokrati, der mener, det er unaturligt ... Jeg håber og tror, at min partner og jeg vil kunne give det barn lige så meget kærlighed og tryghed, som et heteroseksuelt par kan. Kærlighed, tryghed og tolerance er nogle af de normer, jeg selv er vokset op med, og det er de normer, jeg gerne vil give videre«","2015-06-03T07:42:56+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2695348/jeg-er-en-helt-naturlig-dreng-der-er-kaereste-med-en-dreng/","12860228293_10153894064303294",2995,96,149
"12860228293","Politiken","Har du besluttet dig?
Prøv Politikens kandidattest og se hvilke kandidater og partier du er mest enig med","2015-06-03T05:57:01+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/kandidattjek/","12860228293_10153893967433294",67,36,4
"12860228293","Politiken","Grækenland skal betale 2,3 milliarder kroner fredag – eller gå nedenom og hjem.","2015-06-03T05:11:37+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2696914/inden-ugen-er-omme-kan-det-vaere-alt-eller-intet-for-graekenland/","12860228293_10153893919108294",58,22,17
"12860228293","Politiken","Der er langt færre muslimer i Danmark, end danskerne tror, viser ny undersøgelse.","2015-06-03T04:06:34+0000","link","http://politiken.dk/kultur/medier/ECE2697116/politiken-besoeger-jystrup-muslimer-dem-finder-du-ingen-af-her/","12860228293_10153893860218294",358,94,57
"12860228293","Politiken","I gennemsnit forestiller danskerne sig, at 9,4 procent af befolkningen – eller et godt stykke over en halv million – er muslimer. Det korrekte tal er dog nærmere det halve. 
Læs mere på onsdagsforsiden og på http://eavis.politiken.dk/","2015-06-02T20:31:23+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153892866058294/?type=1","12860228293_10153892866058294",314,52,50
"12860228293","Politiken",NA,"2015-06-02T20:20:38+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2697053/doedt-loeb-roed-blok-indhenter-de-blaas-aarelange-forspring/","12860228293_10153892837348294",704,52,26
"12860228293","Politiken","Orker du ikke at holde dig orienteret om valget på nettet? Vi skyder genvej for dig.","2015-06-02T19:30:26+0000","link","http://politiken.dk/kultur/ECE2696289/valget-paa-nettet-jeg-elsker-duften-af-valgflaesk-om-morgenen-/","12860228293_10153892699163294",11,6,1
"12860228293","Politiken","Den seneste uge har jeg oplevet hele verdens vrede efter at have aflivet en kanin i direkte radio. Men var det umoralsk?, spørger Asger Juhl.","2015-06-02T18:21:05+0000","link","http://politiken.dk/debat/ECE2696615/derfor-draebte-jeg-kaninen/","12860228293_10153892530973294",162,99,14
"12860228293","Politiken",NA,"2015-06-02T18:15:58+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2696715/krig-om-offentligt-ansattes-loen-forhandlere-naegter-nyt-loenpres-fra-corydon/","12860228293_10153892506133294",74,11,10
"12860228293","Politiken",NA,"2015-06-02T17:11:51+0000","link","http://politiken.dk/sport/fodbold/ECE2696944/sepp-blatter-traekker-sig-som-fifa-praesident/","12860228293_10153892081543294",757,43,28
"12860228293","Politiken",NA,"2015-06-02T14:31:44+0000","event","https://www.facebook.com/events/474073506101421/","12860228293_474073506101421",3,1,0
"12860228293","Politiken",NA,"2015-06-02T14:29:28+0000","link","http://politiken.dk/motion/cykling/ECE2696427/hver-fjerde-cyklist-sender-smser-paa-cykelstien/","12860228293_10153891674883294",29,46,7
"12860228293","Politiken",NA,"2015-06-02T14:26:55+0000","event","https://www.facebook.com/events/516362941844342/","12860228293_516362941844342",20,0,0
"12860228293","Politiken",NA,"2015-06-02T13:48:45+0000","link","http://politiken.dk/kultur/medier/ECE2695766/facebook-fjernede-efterskolepiger-med-mandebryster-af-hensyn-til-det-globale-publikum/","12860228293_10153891416058294",414,62,60
"12860228293","Politiken",NA,"2015-06-02T13:03:55+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2694550/olieselskaber-til-fn-straf-os-for-vores-co2-udledning/","12860228293_10153891223988294",23,1,2
"12860228293","Politiken",NA,"2015-06-02T12:21:12+0000","link","http://politiken.dk/debat/profiler/pelledragsted/ECE2695690/loekkes-fakta-er-manipulation---her-er-fem-eksempler/","12860228293_10153891076263294",1215,105,445
"12860228293","Politiken","»Venstre har det lige nu ikke så nemt, som de måske troede, de skulle have det for et års tid siden, og så er det nok meget naturligt, at man i partiet kigger på, hvad det kan skyldes. Og i og med, at de formentlig ikke mener, at det er deres politik, der er noget i vejen med, så må det være nogle andre ting«","2015-06-02T12:16:10+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2695786/venstre-kandidater-angriber-pressen-i-lader-thorning-slippe/","12860228293_10153891069873294",235,162,57
"12860228293","Politiken",NA,"2015-06-02T12:08:04+0000","link","http://politiken.dk/debat/profiler/ammitzboell/ECE2695746/hvad-griner-du-af---helle-thorning/","12860228293_10153891059328294",44,6,14
"12860228293","Politiken","Vi modtager gerne en bøde til chaufføren. Vi arbejder meget for at være gennemsigtige og ærlige - også over for fartpolitiet, siger Uffe Elbæk via sin pressemand.","2015-06-02T11:58:23+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2696227/uffe-elbaek-koerte-24-kmt-for-staerkt-paa-landevej/","12860228293_10153891048143294",140,56,11
"12860228293","Politiken","Her får du 1 liters gin & tonic og en umanerlig mængde sydamerikanske drinks til Distortion.","2015-06-02T11:54:53+0000","link","http://politiken.dk/ibyen/byliv/distortion/ECE2694707/spandevis-af-sprut-her-finder-du-drikkevarer-lidt-ud-over-det-saedvanlige-under-distortion/","12860228293_10153891043863294",131,82,9
"12860228293","Politiken",NA,"2015-06-02T09:54:55+0000","event","https://www.facebook.com/events/1660874467474804/","12860228293_1660874467474804",10,0,0
"12860228293","Politiken",NA,"2015-06-02T09:47:00+0000","event","https://www.facebook.com/events/1577015812563901/","12860228293_1577015812563901",24,0,0
"12860228293","Politiken",NA,"2015-06-02T09:36:03+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2695495/enhedslisten-kraever-folkeafstemning-om-fremtidigt-salg-af-dong/","12860228293_10153890773888294",442,25,21
"12860228293","Politiken","Den blev kaldt den mest uhyggelige film i årevis. Politikens anmelder måtte stoppe flere gange undervejs. Men er han en tøsedreng? Noget kunne tyde på det – i hvert fald hvis man spørger et par hardcore gyserfans.","2015-06-02T09:14:34+0000","link","http://politiken.dk/kultur/ECE2674249/fans-om-hypet-gyser-politikens-anmelder-er-en-toesedreng/","12860228293_10153890753303294",134,92,6
"12860228293","Politiken",NA,"2015-06-02T08:39:21+0000","link","http://politiken.dk/kultur/boger/skonlitteratur_boger/ECE2695640/naeste-fifty-shades-bog-bliver-fra-et-mandligt-synspunkt/","12860228293_10153890630728294",63,23,1
"12860228293","Politiken","Kun 1.000 kilometer væk, i Ungarn, har de en statsminister, der uddeler spørgeskemaer til vælgerne med forslag om at fængsle alle illegale indvandrere. Han hedder Viktor Orban. Han mere end antyder, at alle udlændinge er potentielle terrorister. Han tvangspensionerer dommere, han ikke kan lide, fører skarp kontrol med medierne og flirter nu også åbenlyst med tanken om at indføre dødsstraf. Ungarn er ikke nogen fjern bananrepublik, men et EU-land lige i vores eget nabolag. Hvad gør vi ved Orban? Se tv-debatten mellem Morten & Morten om Orbans Ungarn – og læs dagens analyse henne på Politikens europapolitiske legeplads, Hjertet af Europa.","2015-06-02T08:34:33+0000","link","http://politiken.dk/tv/udland/ECE2694627/morten--morten-om-ungarn-skal-eu-blande-sig-i-orbans-flirt-med-doedsstraf/","12860228293_10153890628028294",28,19,6
"12860228293","Politiken",NA,"2015-06-02T08:24:05+0000","link","http://politiken.dk/rejser/nyheder/flyoglufthavne/ECE2694996/pristjek-flyv-til-usa-paa-business-class-men-til-economy-pris/","12860228293_10153890616168294",69,43,3
"12860228293","Politiken","Hvis verdens hurtigste mand på 100m skulle dyste mod den hurtigste marathonløber, hvad vil så være den mest fair distance at dyste på?","2015-06-02T08:17:37+0000","link","http://politiken.dk/sport/ECE2694981/forskere-finder-den-rette-distance-til-loebeduel/","12860228293_10153890608663294",49,25,6
"12860228293","Politiken","Skal der olie og salt i vandet, og hvor længe skal pastaen koge?","2015-06-02T07:45:50+0000","link","http://politiken.dk/mad/klummer/ECE2691855/madskribent-afliver-pasta-myterne-vandet-skal-ikke-bulderkoge/","12860228293_10153890464613294",69,11,10
"12860228293","Politiken","For første gang truer EU-chefen med, at Ungarn risikerer at blive smidt ud af unionen. Men truslerne virker tomme.","2015-06-02T07:30:37+0000","link","http://politiken.dk/udland/hjertetafeuropa/ECE2695283/analyse-juncker-advarer-mod-doedsstraf---men-toer-eu-sige-stop-til-ungarns-leder/","12860228293_10153890361383294",56,18,3
"12860228293","Politiken",NA,"2015-06-02T07:04:32+0000","event","https://www.facebook.com/events/861473323938060/","12860228293_861473323938060",8,0,0
"12860228293","Politiken","Det kommende valg bliver vundet af de aktører, der tager patent på følelsen af indignation og frygt. Men demokratiet er for vigtigt til at blive afgjort af enkeltsager, der taler til maven.","2015-06-02T06:25:34+0000","link","http://politiken.dk/debat/kroniken/ECE2695317/politiske-bobler-goer-valget-til-et-cirkus/","12860228293_10153890085998294",105,5,6
"12860228293","Politiken","Bendt Bendtsen blev drillet og kaldt Mr. 10 per cent? Gad vide, hvordan Søren Pape vil blive husket.","2015-06-02T05:02:14+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2695441/konservartive-i-krise-alternativet-overhaler-pape-og-co-i-ny-maaling/","12860228293_10153889813318294",564,90,15
"12860228293","Politiken","Fagbevægelse raser over nye regler, der i højere grad end hidtil sænker lønnen for offentligt ansatte. Også selvom det er småpenge.","2015-06-02T04:13:48+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2694457/nu-rammer-corydons-udskaeldte-dummeboede-de-offentligt-ansatte/","12860228293_10153889713963294",81,18,13
"12860228293","Politiken","Thorning og Løkkes fredning af dyr medicin får konsekvenser for kvaliteteten på hospitalerne i form af nedskæringer andre steder. Sådan lyder det fra de lægefaglige direktører på landets fire største sygehuse i et samlet opråb. 
Læs mere på tirsdagsforsiden og på http://eavis.politiken.dk/","2015-06-01T20:43:06+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153888232203294/?type=1","12860228293_10153888232203294",13,5,2
"12860228293","Politiken","Nu gik den ikke længere. Noma er dumpet ned som verdens 3. bedste restaurant.","2015-06-01T20:40:37+0000","link","http://politiken.dk/mad/ECE2695426/noma-slaaet-tilbage-i-kampen-om-den-gastronomiske-trone/","12860228293_10153888227578294",38,27,4
"12860228293","Politiken","Thorning og Løkkes fredning af dyr medicin får konsekvenser for kvaliteten på hospitalerne, hvor der må skæres ned andre steder. Sådan lyder det fra de lægefaglige direktører på landets fire største sygehuse i et samlet opråb til politikerne. 
Læs mere på tirsdagsforsiden og på http://eavis.politiken.dk/","2015-06-01T20:30:18+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153888069258294/?type=1","12860228293_10153888069258294",30,7,10
"12860228293","Politiken",NA,"2015-06-01T20:14:50+0000","link","http://politiken.dk/fasttrack/ECE2695444/dansker-faengslet-for-at-stoette-islamisk-stat/","12860228293_10153888044383294",166,23,18
"12860228293","Politiken","Politikens læsere bryster sig af en vis rummelighed. Benhårde fakta trækker i en anden retning.","2015-06-01T19:04:08+0000","link","http://politiken.dk/kultur/ECE2694115/politikens-kulturlaeser-foragter-tykke-mennesker-i-smaat-toej/","12860228293_10153887924543294",112,41,7
"12860228293","Politiken","Alle vil have 'Det Store Mo'. Men mest af alt Thorning, som i næsten fire lange år har været dømt ude, skriver Sigge Winther Nielsen.","2015-06-01T18:54:49+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/ECE2695079/momentum-alle-vil-vaere-paa-vinderholdet/","12860228293_10153887899238294",42,6,3
"12860228293","Politiken","En snæver magtelite på 423 danskere styrer. Eller gør de? Det ny Folketing står foran historiske valg, mener Anders Jerichow.","2015-06-01T18:10:07+0000","link","http://politiken.dk/debat/profiler/jerichow/ECE2694845/eliten-trumfer-ikke-de-folkevalgte/","12860228293_10153887799803294",21,3,9
"12860228293","Politiken","Politikerne kaster om sig med jobtal i valgkampen, men hvad dækker tallene over? Politiken giver et overblik.","2015-06-01T17:35:05+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2693929/overblik-i-taljunglen-derfor-siger-loekke-700-og-thorning-40000/","12860228293_10153887742038294",9,6,3
"12860228293","Politiken","Fem dage inde i valgkampen blev nazikortet trukket. Kjeld Hybel rapporterer om valget på nettet.","2015-06-01T17:14:13+0000","link","http://politiken.dk/kultur/ECE2695154/valget-paa-nettet-det-er-altid-godt-at-starte-bloedt-ved-at-traekke-nazikortet/","12860228293_10153887704293294",29,18,3
"12860228293","Politiken","»Jeg forstår bedre Omars og andre radikaliserede islamisters had til det sekulære Danmark, end jeg forstår Søren Ulrik Thomsens provinsfobi.«","2015-06-01T15:14:27+0000","link","http://politiken.dk/debat/profiler/henrikgade/ECE2676553/den-kulturelle-elite-maa-goere-op-med-sit-hadefulde-syn-paa-provinsen/","12860228293_10153887206118294",154,15,19
"12860228293","Politiken",NA,"2015-06-01T15:11:16+0000","link","http://politiken.dk/magasinet/feature/ECE2694129/nyt-computerspil-draeb-flest-mulige-uskyldige-civile/","12860228293_10153887202278294",100,104,13
"12860228293","Politiken",NA,"2015-06-01T15:05:25+0000","link","http://politiken.dk/kultur/musik/ECE2694139/overrasket-dansk-kunstner-hoerte-pludselig-sit-beat-paa-amerikansk-megahit/","12860228293_10153887195453294",395,66,17
"12860228293","Politiken",NA,"2015-06-01T15:04:03+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2694859/valgmanual-venstre-foreslog-kandidater-konklusion-paa-debat-fem-timer-i-forvejen/","12860228293_10153887193063294",27,5,0
"12860228293","Politiken","Er du raver eller wannabe? Tag vores DISTORTION-quiz og få svaret","2015-06-01T14:01:04+0000","link","http://politiken.dk/ibyen/byliv/distortion/ECE2694487/quiz-hvilken-distortion-type-er-du/","12860228293_10153886956118294",18,18,5
"12860228293","Politiken",NA,"2015-06-01T13:50:48+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2694676/tv-2-vaert-afbroed-loekke-28-gange-under-duel-med-thorning/","12860228293_10153886941298294",384,171,59
"12860228293","Politiken","I anledning af valgkampen tildeler Politiken på skift en række kulturpersonligheder den fulde magt i Danmark. 

Ikke blot de 179 mandater, men den FULDE magt. Vi gør dem til diktator. Farvel til brede forlig, valgflæsk, armslængdeprincipper og tredeling af magten, goddag til rendyrket vision.","2015-06-01T13:05:15+0000","link","http://politiken.dk/kultur/ECE2689161/i-jomi-massages-diktatur-maa-man-kun-flyve-en-gang-om-aaret/","12860228293_10153886872083294",35,4,3
